id;codigo;titulo;fecha_alta;estado;fecha_estado
1;Credit Card Account clear-thinking Frozen;parsing;2019-05-27T08:23:57;hard drive Personal Loan Account;2019-05-27T21:09:23
2;Accountability;Aruba Chair portals;2019-05-27T12:31:55;Ways Liaison engage;2019-05-27T13:12:16
3;redefine transmitting;bypassing Bypass;2019-05-27T21:14:19;24/7;2019-05-28T05:50:28
4;SMS;Zimbabwe parse Customer;2019-05-27T17:09:02;capacitor program enhance;2019-05-28T01:24:29
5;purple User-friendly;Savings Account;2019-05-28T01:42:24;El Salvador Colon US Dollar Checking Account global;2019-05-28T04:28:07
6;Moroccan Dirham;Springs connecting;2019-05-27T23:48:27;connecting Planner Refined;2019-05-27T12:11:26
7;Connecticut Burg;transmit Credit Card Account;2019-05-27T14:17:47;cyan Rubber Industrial;2019-05-27T22:46:48
8;New York mesh;Unbranded array;2019-05-27T18:03:20;Spurs Regional;2019-05-28T00:02:35
9;Switzerland CFP Franc;Granite Configuration Buckinghamshire;2019-05-28T00:59:47;Canyon;2019-05-27T07:40:25
10;Berkshire concept;Illinois robust;2019-05-27T18:18:00;Creek;2019-05-27T17:09:35
