id;codigo;descripcion;fecha_alta;estado;fecha_estado;tp_numero;tp_regalos
1;disintermediate Mali Unbranded Concrete Soap;Cotton Tactics;2019-05-27T16:24:14;cross-media Wooden optical;2019-05-27T16:35:14;Rwanda Customer;SI
2;hack Electronics Oklahoma;Cambridgeshire navigate Licensed;2019-05-27T18:35:36;generate;2019-05-27T20:30:03;Investment Account;SI
3;models;driver payment Mexican Peso Mexican Unidad de Inversion (UDI);2019-05-27T18:26:37;Persistent transparent Chips;2019-05-27T09:39:59;Idaho strategize;SI
4;Connecticut Avon Money Market Account;bus;2019-05-27T17:14:16;Awesome International solid state;2019-05-28T06:54:59;deposit quantify maximize;SI
5;Unbranded programming District;Concrete;2019-05-27T07:49:58;hacking;2019-05-28T04:28:37;National FTP Czech Republic;SI
6;sticky neural Kids;Cotton relationships;2019-05-27T10:44:41;National Inlet Rue;2019-05-27T09:25:34;Idaho Grocery;SI
7;Automotive frame;Indiana deposit Electronics;2019-05-27T15:32:39;Chips Division;2019-05-28T03:54:03;applications Awesome;SI
8;index indigo;sticky Expressway Checking Account;2019-05-27T22:24:13;generating Arkansas;2019-05-28T00:24:43;system Macedonia Japan;SI
9;Intelligent;SDD Mobility;2019-05-27T22:30:34;tertiary;2019-05-27T16:00:47;schemas Industrial;SI
10;withdrawal Toys white;olive;2019-05-27T19:20:12;Checking Account;2019-05-27T23:19:35;Florida THX Idaho;SI
